Year,Month,Day,Hour Ending,Westbound,Eastbound,Two Way,Day of Week
2015,5,24,500,28,14,42,Sunday
2015,5,24,400,7,24,31,Sunday
2015,5,24,300,25,26,51,Sunday
2015,5,24,200,24,47,71,Sunday
2015,5,24,100,35,52,87,Sunday
2015,5,23,2400,43,71,114,Saturday
2015,5,23,2300,64,143,207,Saturday
2015,5,23,2200,98,200,298,Saturday
2015,5,23,2100,140,292,432,Saturday
2015,5,23,2000,140,416,556,Saturday
2015,5,23,1900,192,557,749,Saturday
2015,5,23,1800,236,602,838,Saturday
2015,5,23,1700,306,690,996,Saturday
2015,5,23,1600,400,563,963,Saturday
2015,5,23,1500,431,465,896,Saturday
2015,5,23,1400,512,359,871,Saturday
2015,5,23,1300,624,317,941,Saturday
2015,5,23,1200,672,254,926,Saturday
2015,5,23,1100,667,180,847,Saturday
2015,5,23,1000,493,160,653,Saturday
2015,5,23,900,336,99,435,Saturday
2015,5,23,800,206,59,265,Saturday
2015,5,23,700,102,41,143,Saturday
2015,5,23,600,58,25,83,Saturday
2015,5,23,500,24,21,45,Saturday
2015,5,23,400,26,27,53,Saturday
2015,5,23,300,29,28,57,Saturday
2015,5,23,200,20,56,76,Saturday
2015,5,23,100,65,65,130,Saturday
2015,5,22,2400,83,86,169,Friday
2015,5,22,2300,139,146,285,Friday
2015,5,22,2200,191,187,378,Friday
2015,5,22,2100,332,260,592,Friday
2015,5,22,2000,468,340,808,Friday
2015,5,22,1900,484,458,942,Friday
2015,5,22,1800,598,484,1082,Friday
2015,5,22,1700,527,497,1024,Friday
2015,5,22,1600,553,514,1067,Friday
2015,5,22,1500,542,411,953,Friday
2015,5,22,1400,468,346,814,Friday
2015,5,22,1300,508,325,833,Friday
2015,5,22,1200,554,256,810,Friday
2015,5,22,1100,582,221,803,Friday
2015,5,22,1000,463,144,607,Friday
2015,5,22,900,366,131,497,Friday
2015,5,22,800,208,81,289,Friday
2015,5,22,700,98,39,137,Friday
2015,5,22,600,54,42,96,Friday
2015,5,22,500,28,38,66,Friday
2015,5,22,400,24,39,63,Friday
2015,5,22,300,23,49,72,Friday
2015,5,22,200,33,56,89,Friday
2015,5,22,100,39,80,119,Friday
2015,5,21,2400,85,93,178,Thursday
2015,5,21,2300,105,123,228,Thursday
2015,5,21,2200,128,174,302,Thursday
2015,5,21,2100,216,242,458,Thursday
2015,5,21,2000,278,348,626,Thursday
2015,5,21,1900,258,408,666,Thursday
2015,5,21,1800,302,452,754,Thursday
2015,5,21,1700,317,455,772,Thursday
2015,5,21,1600,352,420,772,Thursday
2015,5,21,1500,416,372,788,Thursday
2015,5,21,1400,382,332,714,Thursday
2015,5,21,1300,396,279,675,Thursday
2015,5,21,1200,477,259,736,Thursday
2015,5,21,1100,515,174,689,Thursday
2015,5,21,1000,413,139,552,Thursday
2015,5,21,900,321,127,448,Thursday
2015,5,21,800,188,76,264,Thursday
2015,5,21,700,114,55,169,Thursday
2015,5,21,600,42,28,70,Thursday
2015,5,21,500,29,33,62,Thursday
2015,5,21,400,24,54,78,Thursday
2015,5,21,300,33,39,72,Thursday
2015,5,21,200,30,56,86,Thursday
2015,5,21,100,48,68,116,Thursday
2015,5,20,2400,68,83,151,Wednesday
2015,5,20,2300,86,103,189,Wednesday
2015,5,20,2200,111,190,301,Wednesday
2015,5,20,2100,141,254,395,Wednesday
2015,5,20,2000,161,322,483,Wednesday
2015,5,20,1900,191,446,637,Wednesday
2015,5,20,1800,217,468,685,Wednesday
2015,5,20,1700,268,480,748,Wednesday
2015,5,20,1600,298,454,752,Wednesday
2015,5,20,1500,403,421,824,Wednesday
2015,5,20,1400,337,315,652,Wednesday
2015,5,20,1300,350,319,669,Wednesday
2015,5,20,1200,440,270,710,Wednesday
2015,5,20,1100,470,180,650,Wednesday
2015,5,20,1000,347,168,515,Wednesday
2015,5,20,900,280,125,405,Wednesday
2015,5,20,800,171,75,246,Wednesday
2015,5,20,700,96,59,155,Wednesday
2015,5,20,600,40,34,74,Wednesday
2015,5,20,500,25,43,68,Wednesday
2015,5,20,400,28,50,78,Wednesday
2015,5,20,300,21,43,64,Wednesday
2015,5,20,200,33,58,91,Wednesday
2015,5,20,100,42,93,135,Wednesday
2015,5,19,2400,73,114,187,Tuesday
2015,5,19,2300,85,181,266,Tuesday
2015,5,19,2200,115,266,381,Tuesday
2015,5,19,2100,156,386,542,Tuesday
2015,5,19,2000,157,501,658,Tuesday
2015,5,19,1900,202,678,880,Tuesday
2015,5,19,1800,238,789,1027,Tuesday
2015,5,19,1700,253,749,1002,Tuesday
2015,5,19,1600,333,665,998,Tuesday
2015,5,19,1500,346,634,980,Tuesday
2015,5,19,1400,367,562,929,Tuesday
2015,5,19,1300,429,507,936,Tuesday
2015,5,19,1200,440,392,832,Tuesday
2015,5,19,1100,482,296,778,Tuesday
2015,5,19,1000,380,201,581,Tuesday
2015,5,19,900,311,176,487,Tuesday
2015,5,19,800,170,124,294,Tuesday
2015,5,19,700,95,74,169,Tuesday
2015,5,19,600,34,58,92,Tuesday
2015,5,19,500,28,27,55,Tuesday
2015,5,19,400,16,32,48,Tuesday
2015,5,19,300,17,69,86,Tuesday
2015,5,19,200,20,94,114,Tuesday
2015,5,19,100,31,159,190,Tuesday
2015,5,18,2400,36,280,316,Monday
2015,5,18,2300,62,477,539,Monday
2015,5,18,2200,90,884,974,Monday
2015,5,18,2100,114,1895,2009,Monday
2015,5,18,2000,145,2049,2194,Monday
2015,5,18,1900,180,2262,2442,Monday
2015,5,18,1800,234,2087,2321,Monday
2015,5,18,1700,308,2400,2708,Monday
2015,5,18,1600,425,2182,2607,Monday
2015,5,18,1500,494,1893,2387,Monday
2015,5,18,1400,588,1816,2404,Monday
2015,5,18,1300,718,1472,2190,Monday
2015,5,18,1200,785,1033,1818,Monday
2015,5,18,1100,660,541,1201,Monday
2015,5,18,1000,504,297,801,Monday
2015,5,18,900,307,168,475,Monday
2015,5,18,800,174,68,242,Monday
2015,5,18,700,77,37,114,Monday
2015,5,18,600,45,16,61,Monday
2015,5,18,500,16,25,41,Monday
2015,5,18,400,17,33,50,Monday
2015,5,18,300,21,52,73,Monday
2015,5,18,200,19,56,75,Monday
2015,5,18,100,38,115,153,Monday
2015,5,17,2400,40,166,206,Sunday
2015,5,17,2300,86,269,355,Sunday
2015,5,17,2200,115,470,585,Sunday
2015,5,17,2100,144,616,760,Sunday
2015,5,17,2000,164,814,978,Sunday
2015,5,17,1900,225,1002,1227,Sunday
2015,5,17,1800,316,1075,1391,Sunday
2015,5,17,1700,390,1067,1457,Sunday
2015,5,17,1600,501,973,1474,Sunday
2015,5,17,1500,519,776,1295,Sunday
2015,5,17,1400,631,662,1293,Sunday
2015,5,17,1300,803,541,1344,Sunday
2015,5,17,1200,830,372,1202,Sunday
2015,5,17,1100,792,254,1046,Sunday
2015,5,17,1000,546,142,688,Sunday
2015,5,17,900,292,109,401,Sunday
2015,5,17,800,173,51,224,Sunday
2015,5,17,700,59,35,94,Sunday
2015,5,17,600,41,12,53,Sunday
2015,5,17,500,27,6,33,Sunday
2015,5,17,400,21,19,40,Sunday
2015,5,17,300,17,21,38,Sunday
2015,5,17,200,13,28,41,Sunday
2015,5,17,100,48,45,93,Sunday
2015,5,16,2400,48,63,111,Saturday
2015,5,16,2300,72,129,201,Saturday
2015,5,16,2200,117,173,290,Saturday
2015,5,16,2100,155,249,404,Saturday
2015,5,16,2000,231,356,587,Saturday
2015,5,16,1900,277,455,732,Saturday
2015,5,16,1800,348,484,832,Saturday
2015,5,16,1700,434,538,972,Saturday
2015,5,16,1600,564,499,1063,Saturday
2015,5,16,1500,660,455,1115,Saturday
2015,5,16,1400,809,386,1195,Saturday
2015,5,16,1300,883,330,1213,Saturday
2015,5,16,1200,1028,295,1323,Saturday
2015,5,16,1100,1029,198,1227,Saturday
2015,5,16,1000,778,162,940,Saturday
2015,5,16,900,676,103,779,Saturday
2015,5,16,800,544,64,608,Saturday
2015,5,16,700,237,40,277,Saturday
2015,5,16,600,70,32,102,Saturday
2015,5,16,500,51,36,87,Saturday
2015,5,16,400,48,30,78,Saturday
2015,5,16,300,36,46,82,Saturday
2015,5,16,200,64,44,108,Saturday
2015,5,16,100,109,64,173,Saturday
2015,5,15,2400,131,85,216,Friday
2015,5,15,2300,249,150,399,Friday
2015,5,15,2200,372,201,573,Friday
2015,5,15,2100,709,231,940,Friday
2015,5,15,2000,1057,328,1385,Friday
2015,5,15,1900,1425,354,1779,Friday
2015,5,15,1800,1377,434,1811,Friday
2015,5,15,1700,1417,513,1930,Friday
2015,5,15,1600,1466,507,1973,Friday
2015,5,15,1500,1406,437,1843,Friday
2015,5,15,1400,1207,338,1545,Friday
2015,5,15,1300,1187,313,1500,Friday
2015,5,15,1200,1251,261,1512,Friday
2015,5,15,1100,1226,198,1424,Friday
2015,5,15,1000,1017,176,1193,Friday
2015,5,15,900,738,135,873,Friday
2015,5,15,800,501,92,593,Friday
2015,5,15,700,265,53,318,Friday
2015,5,15,600,137,52,189,Friday
2015,5,15,500,55,36,91,Friday
2015,5,15,400,46,62,108,Friday
2015,5,15,300,35,58,93,Friday
2015,5,15,200,66,36,102,Friday
2015,5,15,100,90,81,171,Friday
2015,5,14,2400,138,91,229,Thursday
2015,5,14,2300,202,111,313,Thursday
2015,5,14,2200,334,138,472,Thursday
2015,5,14,2100,600,201,801,Thursday
2015,5,14,2000,832,273,1105,Thursday
2015,5,14,1900,830,312,1142,Thursday
2015,5,14,1800,752,438,1190,Thursday
2015,5,14,1700,717,520,1237,Thursday
2015,5,14,1600,672,463,1135,Thursday
2015,5,14,1500,681,421,1102,Thursday
2015,5,14,1400,623,341,964,Thursday
2015,5,14,1300,605,233,838,Thursday
2015,5,14,1200,674,208,882,Thursday
2015,5,14,1100,656,157,813,Thursday
2015,5,14,1000,538,148,686,Thursday
2015,5,14,900,448,112,560,Thursday
2015,5,14,800,272,71,343,Thursday
2015,5,14,700,179,44,223,Thursday
2015,5,14,600,60,28,88,Thursday
2015,5,14,500,40,43,83,Thursday
2015,5,14,400,37,45,82,Thursday
2015,5,14,300,32,42,74,Thursday
2015,5,14,200,35,47,82,Thursday
2015,5,14,100,61,69,130,Thursday
2015,5,13,2400,83,80,163,Wednesday
2015,5,13,2300,87,105,192,Wednesday
2015,5,13,2200,145,169,314,Wednesday
2015,5,13,2100,196,178,374,Wednesday
2015,5,13,2000,248,251,499,Wednesday
2015,5,13,1900,245,316,561,Wednesday
2015,5,13,1800,296,437,733,Wednesday
2015,5,13,1700,334,394,728,Wednesday
2015,5,13,1600,339,363,702,Wednesday
2015,5,13,1500,351,333,684,Wednesday
2015,5,13,1400,378,288,666,Wednesday
2015,5,13,1300,370,233,603,Wednesday
2015,5,13,1200,429,203,632,Wednesday
2015,5,13,1100,440,167,607,Wednesday
2015,5,13,1000,339,162,501,Wednesday
2015,5,13,900,285,131,416,Wednesday
2015,5,13,800,206,84,290,Wednesday
2015,5,13,700,126,60,186,Wednesday
2015,5,13,600,47,48,95,Wednesday
2015,5,13,500,34,27,61,Wednesday
2015,5,13,400,23,46,69,Wednesday
2015,5,13,300,38,41,79,Wednesday
2015,5,13,200,36,60,96,Wednesday
2015,5,13,100,51,48,99,Wednesday
2015,5,12,2400,85,88,173,Tuesday
2015,5,12,2300,73,122,195,Tuesday
2015,5,12,2200,117,149,266,Tuesday
2015,5,12,2100,141,205,346,Tuesday
2015,5,12,2000,140,245,385,Tuesday
2015,5,12,1900,159,338,497,Tuesday
2015,5,12,1800,200,362,562,Tuesday
2015,5,12,1700,244,372,616,Tuesday
2015,5,12,1600,278,386,664,Tuesday
2015,5,12,1500,306,312,618,Tuesday
2015,5,12,1400,326,264,590,Tuesday
2015,5,12,1300,324,276,600,Tuesday
2015,5,12,1200,404,217,621,Tuesday
2015,5,12,1100,402,172,574,Tuesday
2015,5,12,1000,319,146,465,Tuesday
2015,5,12,900,229,134,363,Tuesday
2015,5,12,800,157,75,232,Tuesday
2015,5,12,700,122,53,175,Tuesday
2015,5,12,600,59,42,101,Tuesday
2015,5,12,500,31,32,63,Tuesday
2015,5,12,400,26,33,59,Tuesday
2015,5,12,300,25,42,67,Tuesday
2015,5,12,200,32,67,99,Tuesday
2015,5,12,100,49,50,99,Tuesday
2015,5,11,2400,62,92,154,Monday
2015,5,11,2300,67,131,198,Monday
2015,5,11,2200,109,148,257,Monday
2015,5,11,2100,113,231,344,Monday
2015,5,11,2000,164,271,435,Monday
2015,5,11,1900,196,379,575,Monday
2015,5,11,1800,209,425,634,Monday
2015,5,11,1700,258,420,678,Monday
2015,5,11,1600,333,378,711,Monday
2015,5,11,1500,356,364,720,Monday
2015,5,11,1400,357,311,668,Monday
2015,5,11,1300,396,256,652,Monday
2015,5,11,1200,454,262,716,Monday
2015,5,11,1100,444,209,653,Monday
2015,5,11,1000,378,135,513,Monday
2015,5,11,900,258,122,380,Monday
2015,5,11,800,160,74,234,Monday
2015,5,11,700,111,47,158,Monday
2015,5,11,600,46,43,89,Monday
2015,5,11,500,20,23,43,Monday
2015,5,11,400,15,22,37,Monday
2015,5,11,300,19,27,46,Monday
2015,5,11,200,16,46,62,Monday
2015,5,11,100,21,70,91,Monday
2015,5,10,2400,39,140,179,Sunday
2015,5,10,2300,60,208,268,Sunday
2015,5,10,2200,83,263,346,Sunday
2015,5,10,2100,118,394,512,Sunday
2015,5,10,2000,180,494,674,Sunday
2015,5,10,1900,173,634,807,Sunday
2015,5,10,1800,211,885,1096,Sunday
2015,5,10,1700,254,928,1182,Sunday
2015,5,10,1600,337,821,1158,Sunday
2015,5,10,1500,433,698,1131,Sunday
2015,5,10,1400,464,584,1048,Sunday
2015,5,10,1300,520,478,998,Sunday
2015,5,10,1200,562,346,908,Sunday
2015,5,10,1100,511,230,741,Sunday
2015,5,10,1000,441,152,593,Sunday
2015,5,10,900,232,55,287,Sunday
2015,5,10,800,140,44,184,Sunday
2015,5,10,700,60,22,82,Sunday
2015,5,10,600,39,18,57,Sunday
2015,5,10,500,16,15,31,Sunday
2015,5,10,400,10,15,25,Sunday
2015,5,10,300,18,26,44,Sunday
2015,5,10,200,16,37,53,Sunday
2015,5,10,100,35,38,73,Sunday
2015,5,9,2400,48,61,109,Saturday
2015,5,9,2300,57,86,143,Saturday
2015,5,9,2200,98,174,272,Saturday
2015,5,9,2100,110,214,324,Saturday
2015,5,9,2000,132,296,428,Saturday
2015,5,9,1900,146,468,614,Saturday
2015,5,9,1800,225,542,767,Saturday
2015,5,9,1700,243,588,831,Saturday
2015,5,9,1600,348,462,810,Saturday
2015,5,9,1500,368,384,752,Saturday
2015,5,9,1400,501,324,825,Saturday
2015,5,9,1300,537,299,836,Saturday
2015,5,9,1200,650,251,901,Saturday
2015,5,9,1100,593,185,778,Saturday
2015,5,9,1000,521,147,668,Saturday
2015,5,9,900,355,90,445,Saturday
2015,5,9,800,191,49,240,Saturday
2015,5,9,700,109,48,157,Saturday
2015,5,9,600,48,24,72,Saturday
2015,5,9,500,24,16,40,Saturday
2015,5,9,400,12,32,44,Saturday
2015,5,9,300,29,28,57,Saturday
2015,5,9,200,30,57,87,Saturday
2015,5,9,100,45,44,89,Saturday
2015,5,8,2400,75,64,139,Friday
2015,5,8,2300,109,111,220,Friday
2015,5,8,2200,150,133,283,Friday
2015,5,8,2100,237,225,462,Friday
2015,5,8,2000,369,305,674,Friday
2015,5,8,1900,473,342,815,Friday
2015,5,8,1800,501,438,939,Friday
2015,5,8,1700,451,497,948,Friday
2015,5,8,1600,484,414,898,Friday
2015,5,8,1500,460,361,821,Friday
2015,5,8,1400,445,362,807,Friday
2015,5,8,1300,463,300,763,Friday
2015,5,8,1200,542,267,809,Friday
2015,5,8,1100,518,208,726,Friday
2015,5,8,1000,447,150,597,Friday
2015,5,8,900,352,124,476,Friday
2015,5,8,800,186,69,255,Friday
2015,5,8,700,125,46,171,Friday
2015,5,8,600,66,35,101,Friday
2015,5,8,500,23,27,50,Friday
2015,5,8,400,26,44,70,Friday
2015,5,8,300,29,31,60,Friday
2015,5,8,200,36,47,83,Friday
2015,5,8,100,36,57,93,Friday
2015,5,7,2400,58,84,142,Thursday
2015,5,7,2300,79,112,191,Thursday
2015,5,7,2200,106,130,236,Thursday
2015,5,7,2100,160,219,379,Thursday
2015,5,7,2000,242,263,505,Thursday
2015,5,7,1900,244,322,566,Thursday
2015,5,7,1800,315,392,707,Thursday
2015,5,7,1700,307,417,724,Thursday
2015,5,7,1600,361,323,684,Thursday
2015,5,7,1500,359,446,805,Thursday
2015,5,7,1400,340,312,652,Thursday
2015,5,7,1300,403,221,624,Thursday
2015,5,7,1200,419,170,589,Thursday
2015,5,7,1100,438,148,586,Thursday
2015,5,7,1000,373,146,519,Thursday
2015,5,7,900,283,123,406,Thursday
2015,5,7,800,156,56,212,Thursday
2015,5,7,700,98,48,146,Thursday
2015,5,7,600,48,29,77,Thursday
2015,5,7,500,26,28,54,Thursday
2015,5,7,400,25,29,54,Thursday
2015,5,7,300,26,36,62,Thursday
2015,5,7,200,35,49,84,Thursday
2015,5,7,100,46,53,99,Thursday
2015,5,6,2400,62,64,126,Wednesday
2015,5,6,2300,58,92,150,Wednesday
2015,5,6,2200,93,103,196,Wednesday
2015,5,6,2100,153,185,338,Wednesday
2015,5,6,2000,164,213,377,Wednesday
2015,5,6,1900,166,291,457,Wednesday
2015,5,6,1800,212,351,563,Wednesday
2015,5,6,1700,265,347,612,Wednesday
2015,5,6,1600,273,313,586,Wednesday
2015,5,6,1500,243,351,594,Wednesday
2015,5,6,1400,269,258,527,Wednesday
2015,5,6,1300,355,223,578,Wednesday
2015,5,6,1200,342,266,608,Wednesday
2015,5,6,1100,336,260,596,Wednesday
2015,5,6,1000,308,210,518,Wednesday
2015,5,6,900,263,157,420,Wednesday
2015,5,6,800,169,76,245,Wednesday
2015,5,6,700,100,58,158,Wednesday
2015,5,6,600,41,32,73,Wednesday
2015,5,6,500,17,25,42,Wednesday
2015,5,6,400,33,31,64,Wednesday
2015,5,6,300,30,34,64,Wednesday
2015,5,6,200,32,49,81,Wednesday
2015,5,6,100,53,54,107,Wednesday
2015,5,5,2400,54,80,134,Tuesday
2015,5,5,2300,56,96,152,Tuesday
2015,5,5,2200,96,147,243,Tuesday
2015,5,5,2100,134,163,297,Tuesday
2015,5,5,2000,146,239,385,Tuesday
2015,5,5,1900,154,268,422,Tuesday
2015,5,5,1800,213,378,591,Tuesday
2015,5,5,1700,222,383,605,Tuesday
2015,5,5,1600,238,373,611,Tuesday
2015,5,5,1500,275,353,628,Tuesday
2015,5,5,1400,307,299,606,Tuesday
2015,5,5,1300,296,263,559,Tuesday
2015,5,5,1200,412,215,627,Tuesday
2015,5,5,1100,485,180,665,Tuesday
2015,5,5,1000,138,138,276,Tuesday
2015,5,5,900,221,129,350,Tuesday
2015,5,5,800,152,85,237,Tuesday
2015,5,5,700,101,65,166,Tuesday
2015,5,5,600,46,38,84,Tuesday
2015,5,5,500,21,30,51,Tuesday
2015,5,5,400,19,40,59,Tuesday
2015,5,5,300,22,53,75,Tuesday
2015,5,5,200,28,46,74,Tuesday
2015,5,5,100,42,66,108,Tuesday
2015,5,4,2400,65,70,135,Monday
2015,5,4,2300,63,123,186,Monday
2015,5,4,2200,102,172,274,Monday
2015,5,4,2100,120,223,343,Monday
2015,5,4,2000,161,295,456,Monday
2015,5,4,1900,203,386,589,Monday
2015,5,4,1800,202,524,726,Monday
2015,5,4,1700,250,478,728,Monday
2015,5,4,1600,279,435,714,Monday
2015,5,4,1500,325,349,674,Monday
2015,5,4,1400,366,333,699,Monday
2015,5,4,1300,399,265,664,Monday
2015,5,4,1200,455,240,695,Monday
2015,5,4,1100,419,201,620,Monday
2015,5,4,1000,404,137,541,Monday
2015,5,4,900,295,98,393,Monday
2015,5,4,800,159,65,224,Monday
2015,5,4,700,103,44,147,Monday
2015,5,4,600,46,29,75,Monday
2015,5,4,500,12,25,37,Monday
2015,5,4,400,21,33,54,Monday
2015,5,4,300,11,33,44,Monday
2015,5,4,200,18,61,79,Monday
2015,5,4,100,36,101,137,Monday
2015,5,3,2400,45,95,140,Sunday
2015,5,3,2300,50,133,183,Sunday
2015,5,3,2200,76,241,317,Sunday
2015,5,3,2100,127,402,529,Sunday
2015,5,3,2000,162,533,695,Sunday
2015,5,3,1900,235,672,907,Sunday
2015,5,3,1800,243,999,1242,Sunday
2015,5,3,1700,324,1016,1340,Sunday
2015,5,3,1600,390,847,1237,Sunday
2015,5,3,1500,436,679,1115,Sunday
2015,5,3,1400,428,603,1031,Sunday
2015,5,3,1300,500,535,1035,Sunday
2015,5,3,1200,558,363,921,Sunday
2015,5,3,1100,536,265,801,Sunday
2015,5,3,1000,443,179,622,Sunday
2015,5,3,900,295,90,385,Sunday
2015,5,3,800,150,44,194,Sunday
2015,5,3,700,64,34,98,Sunday
2015,5,3,600,38,19,57,Sunday
2015,5,3,500,18,17,35,Sunday
2015,5,3,400,15,26,41,Sunday
2015,5,3,300,20,29,49,Sunday
2015,5,3,200,21,23,44,Sunday
2015,5,3,100,33,41,74,Sunday
2015,5,2,2400,40,54,94,Saturday
2015,5,2,2300,57,106,163,Saturday
2015,5,2,2200,84,153,237,Saturday
2015,5,2,2100,100,169,269,Saturday
2015,5,2,2000,149,283,432,Saturday
2015,5,2,1900,186,391,577,Saturday
2015,5,2,1800,215,501,716,Saturday
2015,5,2,1700,275,619,894,Saturday
2015,5,2,1600,351,570,921,Saturday
2015,5,2,1500,372,437,809,Saturday
2015,5,2,1400,380,375,755,Saturday
2015,5,2,1300,476,315,791,Saturday
2015,5,2,1200,545,294,839,Saturday
2015,5,2,1100,561,196,757,Saturday
2015,5,2,1000,517,143,660,Saturday
2015,5,2,900,368,100,468,Saturday
2015,5,2,800,209,54,263,Saturday
2015,5,2,700,100,36,136,Saturday
2015,5,2,600,46,12,58,Saturday
2015,5,2,500,28,33,61,Saturday
2015,5,2,400,23,42,65,Saturday
2015,5,2,300,25,50,75,Saturday
2015,5,2,200,23,54,77,Saturday
2015,5,2,100,47,46,93,Saturday
2015,5,1,2400,81,90,171,Friday
2015,5,1,2300,113,89,202,Friday
2015,5,1,2200,142,139,281,Friday
2015,5,1,2100,272,191,463,Friday
2015,5,1,2000,400,262,662,Friday
2015,5,1,1900,473,370,843,Friday
2015,5,1,1800,520,437,957,Friday
2015,5,1,1700,547,501,1048,Friday
2015,5,1,1600,511,468,979,Friday
2015,5,1,1500,513,416,929,Friday
2015,5,1,1400,482,387,869,Friday
2015,5,1,1300,513,339,852,Friday
2015,5,1,1200,552,253,805,Friday
2015,5,1,1100,536,236,772,Friday
2015,5,1,1000,468,122,590,Friday
2015,5,1,900,377,127,504,Friday
2015,5,1,800,209,58,267,Friday
2015,5,1,700,129,62,191,Friday
2015,5,1,600,43,35,78,Friday
2015,5,1,500,24,23,47,Friday
2015,5,1,400,22,43,65,Friday
2015,5,1,300,39,46,85,Friday
2015,5,1,200,35,47,82,Friday
2015,5,1,100,59,61,120,Friday
2015,4,30,2400,68,78,146,Thursday
2015,4,30,2300,96,114,210,Thursday
2015,4,30,2200,114,156,270,Thursday
2015,4,30,2100,195,180,375,Thursday
2015,4,30,2000,250,242,492,Thursday
2015,4,30,1900,267,361,628,Thursday
2015,4,30,1800,318,435,753,Thursday
2015,4,30,1700,352,430,782,Thursday
2015,4,30,1600,385,383,768,Thursday
2015,4,30,1500,425,361,786,Thursday
2015,4,30,1400,404,302,706,Thursday
2015,4,30,1300,360,265,625,Thursday
2015,4,30,1200,458,229,687,Thursday
2015,4,30,1100,485,164,649,Thursday
2015,4,30,1000,419,149,568,Thursday
2015,4,30,900,302,116,418,Thursday
2015,4,30,800,203,54,257,Thursday
2015,4,30,700,105,61,166,Thursday
2015,4,30,600,43,35,78,Thursday
2015,4,30,500,27,25,52,Thursday
2015,4,30,400,25,55,80,Thursday
2015,4,30,300,33,51,84,Thursday
2015,4,30,200,29,42,71,Thursday
2015,4,30,100,47,55,102,Thursday
2015,4,29,2400,80,99,179,Wednesday
2015,4,29,2300,92,99,191,Wednesday
2015,4,29,2200,121,155,276,Wednesday
2015,4,29,2100,162,160,322,Wednesday
2015,4,29,2000,167,210,377,Wednesday
2015,4,29,1900,194,284,478,Wednesday
2015,4,29,1800,234,406,640,Wednesday
2015,4,29,1700,236,393,629,Wednesday
2015,4,29,1600,276,356,632,Wednesday
2015,4,29,1500,303,255,558,Wednesday
2015,4,29,1400,320,306,626,Wednesday
2015,4,29,1300,346,273,619,Wednesday
2015,4,29,1200,369,233,602,Wednesday
2015,4,29,1100,362,190,552,Wednesday
2015,4,29,1000,267,130,397,Wednesday
2015,4,29,900,214,111,325,Wednesday
2015,4,29,800,173,63,236,Wednesday
2015,4,29,700,106,40,146,Wednesday
2015,4,29,600,40,43,83,Wednesday
2015,4,29,500,12,22,34,Wednesday
2015,4,29,400,35,36,71,Wednesday
2015,4,29,300,26,40,66,Wednesday
2015,4,29,200,28,57,85,Wednesday
2015,4,29,100,44,67,111,Wednesday
2015,4,28,2400,48,71,119,Tuesday
2015,4,28,2300,87,103,190,Tuesday
2015,4,28,2200,113,164,277,Tuesday
2015,4,28,2100,133,228,361,Tuesday
2015,4,28,2000,147,208,355,Tuesday
2015,4,28,1900,175,347,522,Tuesday
2015,4,28,1800,176,393,569,Tuesday
2015,4,28,1700,229,418,647,Tuesday
2015,4,28,1600,223,379,602,Tuesday
2015,4,28,1500,286,357,643,Tuesday
2015,4,28,1400,291,297,588,Tuesday
2015,4,28,1300,323,266,589,Tuesday
2015,4,28,1200,357,215,572,Tuesday
2015,4,28,1100,380,189,569,Tuesday
2015,4,28,1000,322,146,468,Tuesday
2015,4,28,900,235,121,356,Tuesday
2015,4,28,800,145,70,215,Tuesday
2015,4,28,700,90,46,136,Tuesday
2015,4,28,600,52,37,89,Tuesday
2015,4,28,500,30,31,61,Tuesday
2015,4,28,400,24,43,67,Tuesday
